id,mag,place,time,latitude,longitude,year
us60008blz,5.2,"225 km NE of Lospalos, Timor Leste",2020-03-07 19:35:26.116,-7.384,128.6984,2020
us60008bmi,5.1,West Chile Rise,2020-03-07 20:43:06.584,-40.9746,-91.8715,2020
us60008brw,5.3,"27 km S of Caniço, Portugal",2020-03-08 04:58:04.107,32.3998,-16.8207,2020
us60008bta,5.0,South Sandwich Islands region,2020-03-08 06:23:20.981,-58.7143,-25.3401,2020
nc73351710,5.77,"69km W of Petrolia, CA",2020-03-09 10:59:08.860,40.3916667,-125.0936667,2020
us60008cdq,5.3,"173 km NNE of Colonia, Micronesia",2020-03-09 17:45:48.068,11.0067,138.6173,2020
us60008clh,5.2,western Xizang,2020-03-10 02:12:09.419,32.8006,85.5456,2020
us60008d2b,5.0,central Mid-Atlantic Ridge,2020-03-10 15:20:58.662,-0.6018,-20.7191,2020
us60008d3j,5.0,"11 km W of Cicurug, Indonesia",2020-03-10 18:18:04.505,-6.7852,106.6813,2020
us60008d3z,5.6,"214 km N of Puerto Ayora, Ecuador",2020-03-10 19:13:48.478,1.171,-90.6425,2020
us60008d4v,5.1,"94 km NNE of San Pedro de Atacama, Chile",2020-03-10 21:44:20.838,-22.1116,-67.8732,2020
us60008d51,5.7,"201 km S of Pagar Alam, Indonesia",2020-03-10 22:06:26.665,-5.837,103.0187,2020
us60008dfc,5.0,"103 km SW of Langsa, Indonesia",2020-03-11 07:08:34.923,3.8659,97.2542,2020
us60008dgf,5.2,south of the Kermadec Islands,2020-03-11 09:01:48.364,-32.3931,-178.0772,2020
us60008dpf,5.3,"70 km S of Panguna, Papua New Guinea",2020-03-11 23:16:55.980,-6.9547,155.4551,2020
us60008dwq,5.2,"133 km SE of Neiafu, Tonga",2020-03-12 03:54:08.521,-19.3343,-172.9419,2020
us60008e67,5.2,"107 km SSE of Pundong, Indonesia",2020-03-12 16:03:18.933,-8.9032,110.5406,2020
us60008e9x,5.5,"127 km ESE of Neiafu, Tonga",2020-03-12 20:50:27.596,-19.1046,-172.8712,2020
us60008ecp,5.4,western Xizang,2020-03-12 23:44:02.770,32.7152,85.3323,2020
us60008egj,5.3,"26 km NNW of Nanao, Japan",2020-03-13 01:18:46.197,37.2745,136.878,2020
us60008epc,5.3,"110 km WSW of San Nicolas, Philippines",2020-03-13 06:00:48.085,14.7161,119.0784,2020
us60008eru,5.2,"96 km ENE of Iquique, Chile",2020-03-13 10:08:02.221,-19.9306,-69.2739,2020
us60008euj,5.0,"1 km ENE of El Palmar, Panama",2020-03-13 12:46:40.662,8.3099,-82.8384,2020
us60008fl8,6.4,Kermadec Islands region,2020-03-14 18:01:17.118,-27.367,-175.6102,2020
us60008hpv,5.8,"211 km NE of Opotiki, New Zealand",2020-03-14 18:05:15.903,-36.545,178.8162,2020
us60008fm9,5.0,"121 km ENE of Sulangan, Philippines",2020-03-14 18:51:00.770,11.531,126.7585,2020
us60008frj,5.1,southeast of the Loyalty Islands,2020-03-15 04:27:48.098,-22.5528,173.3814,2020
us60008gaz,5.0,"32 km ESE of San Lorenzo de Esmeraldas, Ecuador",2020-03-16 11:53:28.778,1.1616,-78.5752,2020
us60008ge5,5.3,Reykjanes Ridge,2020-03-16 15:47:19.073,59.9853,-29.7179,2020
us60008ggb,5.0,"243 km SSW of Ternate, Indonesia",2020-03-16 18:59:11.000,-1.1964,126.4508,2020
us60008gja,5.0,"161 km ESE of Kimbe, Papua New Guinea",2020-03-16 23:09:16.292,-6.2177,151.4397,2020
us60008gzt,5.6,"54 km NNW of Tomé, Chile",2020-03-17 16:12:03.636,-36.1555,-73.1685,2020
us60008h6c,5.0,"191 km WSW of Iwanai, Japan",2020-03-17 23:10:32.414,42.3191,138.3524,2020
us60008h76,6.0,"171 km E of Hihifo, Tonga",2020-03-18 00:06:22.370,-16.0252,-172.1911,2020
us60008hkf,5.4,"142 km N of Tobelo, Indonesia",2020-03-18 11:13:29.659,3.0199,128.0385,2020
us60008hkg,6.1,"99 km NW of Sola, Vanuatu",2020-03-18 11:13:45.742,-13.1364,167.0277,2020
us60008hml,5.5,"150 km WSW of Lata, Solomon Islands",2020-03-18 13:31:33.938,-11.0517,164.4588,2020
uu60363602,5.7,"5 km NNE of Magna, Utah",2020-03-18 21:09:31.530,40.751,-112.0783333,2020
ak0203l91abz,5.0,"67 km S of Shungnak, Alaska",2020-03-18 23:31:33.195,66.2877,-157.2513,2020
us60008hxu,5.1,"216 km NE of Opotiki, New Zealand",2020-03-19 00:56:24.148,-36.5901,178.9624,2020
us60008hzl,6.2,"249 km S of Nusa Dua, Indonesia",2020-03-19 01:45:39.299,-11.0521,115.1378,2020
nc73355700,5.21,"15km W of Petrolia, CA",2020-03-19 06:08:20.920,40.3475,-124.4561667,2020
us70008c70,5.5,Mariana Islands region,2020-03-19 21:52:55.249,20.7035,143.5362,2020
us70008cbe,5.2,"9 km NNE of Do?anyol, Turkey",2020-03-20 01:53:33.384,38.3915,39.0729,2020
us70008cgc,5.0,"52 km NNW of Pandan, Philippines",2020-03-20 04:08:22.670,14.5105,124.0645,2020
us70008cgx,5.0,South Sandwich Islands region,2020-03-20 04:16:38.229,-60.7272,-25.489,2020
us70008cld,5.7,"85 km NE of Lobujya, Nepal",2020-03-20 09:33:15.443,28.5896,87.3081,2020
us70008clg,5.0,south of the Kermadec Islands,2020-03-20 09:36:10.804,-34.2105,-179.0472,2020
us70008cmt,5.5,"178 km WSW of Altai, Mongolia",2020-03-20 11:03:13.676,46.0479,93.9973,2020
us70008crg,5.2,"250 km ESE of Chiniak, Alaska",2020-03-20 15:53:27.372,56.5205,-148.6788,2020
us70008ct5,5.1,south of Africa,2020-03-20 17:54:18.030,-48.4146,31.42,2020
us70008db1,5.7,"14 km NNE of Kanaláki, Greece",2020-03-21 08:49:51.370,39.3567,20.6383,2020
us70008dg6,5.0,"38 km E of Mramani, Comoros",2020-03-21 14:42:34.748,-12.3339,44.8843,2020
us70008dim,5.1,"203 km NNE of Colonia, Micronesia",2020-03-21 19:40:23.466,11.2547,138.7264,2020
us70008dqz,5.0,"91 km N of Kiunga, Papua New Guinea",2020-03-22 05:19:34.358,-5.306,141.4079,2020
us70008eay,5.0,"Volcano Islands, Japan region",2020-03-23 09:30:40.171,22.8712,144.0567,2020
us70008ei4,5.0,"71 km WNW of Adak, Alaska",2020-03-23 20:25:55.883,52.0913,-177.6185,2020
us70008emr,5.1,"Off the coast of Aisen, Chile",2020-03-24 01:46:12.125,-44.478,-78.9908,2020
us70008hfa,5.4,south of the Fiji Islands,2020-03-24 04:33:11.103,-25.3164,179.6872,2020
us70008eri,5.5,south of the Fiji Islands,2020-03-24 04:33:39.220,-25.281,179.7207,2020
us70008ezq,5.0,"246 km S of ‘Ohonua, Tonga",2020-03-24 15:38:37.882,-23.5487,-174.7415,2020
us70008fi4,7.5,"221 km SSE of Severo-Kuril’sk, Russia",2020-03-25 10:49:21.160,48.9638,157.6955,2020
us70008fmr,5.1,"102 km NW of Quirihue, Chile",2020-03-25 14:52:38.920,-35.7473,-73.4677,2020
us70008fve,5.1,"215 km SE of Severo-Kuril’sk, Russia",2020-03-26 01:21:45.997,49.2311,158.1315,2020
us70008fzz,5.0,"29 km SE of Kozyrëvsk, Russia",2020-03-26 03:56:07.367,55.8935,160.2484,2020
us70008g8i,5.4,"Volcano Islands, Japan region",2020-03-26 13:52:48.762,22.6857,143.2352,2020
us70008g8q,5.0,southern Mid-Atlantic Ridge,2020-03-26 13:58:33.954,-19.7794,-11.7802,2020
us70008g9a,5.0,"21 km WNW of Draa Klalouche, Algeria",2020-03-26 15:09:25.834,35.868,5.7575,2020
us70008ggn,5.0,"41 km W of Mentone, Texas",2020-03-26 23:16:27.940,31.7168,-104.0419,2020
us70008ghw,6.1,"27 km SW of Burias, Philippines",2020-03-26 23:38:04.089,5.5669,125.0521,2020
us70008gqs,5.4,South Sandwich Islands region,2020-03-27 04:24:54.588,-56.6059,-26.8921,2020
us70008gtk,5.7,"173 km WSW of Abepura, Indonesia",2020-03-27 05:36:42.248,-2.9507,139.1131,2020
us70008h58,5.3,"118 km SSE of K?h Sef?d, Iran",2020-03-27 14:40:42.525,28.2443,57.1201,2020
us70008h8n,5.6,"126 km NNW of Manokwari, Indonesia",2020-03-27 22:32:48.194,0.1747,133.5831,2020
us70008hc5,5.2,"30 km SW of Colonia Dora, Argentina",2020-03-28 01:42:50.317,-28.8064,-63.1626,2020
us70008hpz,5.0,"155 km NNW of Kavieng, Papua New Guinea",2020-03-28 13:32:52.745,-1.313,150.1714,2020
us70008hvb,5.9,"73 km WSW of Poso, Indonesia",2020-03-28 23:43:17.479,-1.7144,120.1775,2020
us70008hwi,5.8,"9 km SSE of Port-Vila, Vanuatu",2020-03-29 01:48:16.243,-17.8156,168.3388,2020
us70008hzy,5.3,"209 km NW of Maubara, Timor Leste",2020-03-29 07:10:38.495,-7.137,124.0206,2020
us70008iiz,5.0,Drake Passage,2020-03-30 14:44:27.186,-56.0767,-60.1829,2020
us70008ikp,5.2,"30 km ESE of Pimampiro, Ecuador",2020-03-30 17:09:05.891,0.2895,-77.6885,2020
us70008ing,5.3,"69 km SE of Yonakuni, Japan",2020-03-30 23:52:49.118,23.9879,123.4477,2020
us70008iqd,5.6,Mid-Indian Ridge,2020-03-31 01:54:40.558,-13.7624,66.1511,2020
us70008jr5,6.5,"Stanley, Idaho",2020-04-01 07:52:30.781,44.4646,-115.1175,2020
us70008jxh,5.2,"298 km W of Puerto Chacabuco, Chile",2020-04-01 12:09:21.850,-45.5913,-76.6302,2020
us70008k0q,5.2,South Sandwich Islands region,2020-04-01 13:50:18.940,-55.6838,-28.1482,2020
us70008k2a,5.3,Pacific-Antarctic Ridge,2020-04-01 14:32:24.802,-54.364,-136.2801,2020
us70008kd8,5.4,"274 km NE of Qamdo, China",2020-04-01 20:23:27.116,33.1265,98.9089,2020
us70008l5g,5.5,"65 km N of Metinaro, Timor Leste",2020-04-02 10:13:11.964,-7.9349,125.7018,2020
us70008lfz,5.2,"155 km SW of Jiquilillo, Nicaragua",2020-04-02 18:15:37.321,11.7273,-88.4304,2020
us70008luw,5.1,South Sandwich Islands region,2020-04-03 02:43:33.658,-56.0143,-26.6438,2020
us70008ly5,5.2,"Maug Islands region, Northern Mariana Islands",2020-04-03 04:09:03.280,20.6676,144.7696,2020
us70008m1n,5.2,"167 km N of Baukau, Timor Leste",2020-04-03 05:42:41.631,-6.9666,126.6195,2020
us70008n56,5.0,South Sandwich Islands region,2020-04-04 06:50:49.686,-58.658,-25.2733,2020
us70008n9q,5.1,South Sandwich Islands region,2020-04-04 09:52:50.938,-55.9365,-27.7537,2020
us70008nel,5.5,"280 km SE of Ust’-Kamchatsk Staryy, Russia",2020-04-04 14:18:24.535,54.8277,166.1783,2020
us70008ni4,5.1,"113 km SE of Neiafu, Tonga",2020-04-04 17:24:18.396,-19.4019,-173.2517,2020
us70008pmf,5.0,Solomon Islands,2020-04-06 09:12:53.022,-10.1982,161.1811,2020
us70008q1c,5.0,"55 km SW of Vaini, Tonga",2020-04-07 02:02:01.677,-21.5415,-175.5576,2020
us70008q3h,5.0,"79 km WNW of Sinabang, Indonesia",2020-04-07 03:20:27.360,2.8254,95.753,2020
us70008wm0,5.0,southern Mid-Atlantic Ridge,2020-04-07 08:35:18.553,-43.6876,-16.1483,2020
us70008qcr,5.0,"67 km NW of Scarborough, Trinidad and Tobago",2020-04-07 11:26:51.175,11.6591,-61.1271,2020
us70008qec,5.1,"209 km SE of Severo-Kuril’sk, Russia",2020-04-07 14:27:21.972,49.1414,157.8188,2020
us70008qja,5.0,Kermadec Islands region,2020-04-07 19:29:08.661,-31.674,179.6381,2020
us70008qjj,5.2,"95 km NE of Hihifo, Tonga",2020-04-07 19:32:06.029,-15.2669,-173.2623,2020
us70008qqj,5.0,South Sandwich Islands region,2020-04-08 00:12:21.430,-56.3205,-26.9946,2020
us70008rei,5.0,"115 km WNW of Naha, Japan",2020-04-08 13:55:50.579,26.6875,126.6535,2020
us70008rje,5.5,"167 km SSE of Alo, Wallis and Futuna",2020-04-08 18:02:32.491,-15.7188,-177.5486,2020
us70008sb4,5.0,southeast of Easter Island,2020-04-09 18:53:52.419,-35.8656,-103.8884,2020
us70008sc8,5.1,northern Mid-Atlantic Ridge,2020-04-09 20:20:36.106,24.8935,-45.8738,2020
us70008se7,5.0,"58 km SE of Palca, Peru",2020-04-09 22:06:52.104,-18.18,-69.611,2020
us70008sfy,5.0,"Kermadec Islands, New Zealand",2020-04-10 00:07:53.239,-30.6448,-177.0275,2020
us70008sj4,5.3,Chagos Archipelago region,2020-04-10 01:26:26.403,-5.3426,68.6654,2020
us70008t0m,5.0,"106 km SW of Merizo Village, Guam",2020-04-10 12:40:18.982,12.512,144.0556,2020
us70008tc7,5.1,South Sandwich Islands region,2020-04-11 00:38:06.408,-58.0955,-25.7252,2020
us70008tc8,5.9,"14 km E of Basco, Philippines",2020-04-11 00:44:56.425,20.4677,122.1097,2020
us70008tex,5.1,"91 km SSE of Pondaguitan, Philippines",2020-04-11 02:45:49.730,5.5945,126.4894,2020
us70008tn9,5.2,"Bonin Islands, Japan region",2020-04-11 11:19:19.948,28.1007,142.67,2020
nc73367270,5.24,"30km SE of Bodie, CA",2020-04-11 22:36:37.040,38.0525,-118.7333333,2020
us70008u4a,5.2,"129 km SE of Neiafu, Tonga",2020-04-12 02:22:42.271,-19.4108,-173.0467,2020
us70008ude,5.0,south of the Fiji Islands,2020-04-12 06:33:45.704,-24.2993,-176.5348,2020
us70008v9d,5.0,"299 km SSW of Severo-Kuril’sk, Russia",2020-04-13 09:42:52.499,48.2516,154.3212,2020
us70008vcy,5.0,"184 km S of Sarangani, Philippines",2020-04-13 14:44:26.940,3.7387,125.388,2020
us70008vh3,5.2,"7 km SW of Yanaca, Peru",2020-04-13 21:18:27.874,-14.2634,-73.2125,2020
us70008vi8,5.0,"83 km SW of Ternate, Indonesia",2020-04-13 22:59:35.531,0.2905,126.8276,2020
us70008vsp,6.0,Kermadec Islands region,2020-04-14 09:06:47.913,-30.3889,-176.3478,2020
us70008vu4,5.0,"166 km E of Kuril’sk, Russia",2020-04-14 10:46:26.348,45.3319,149.9906,2020
us70008vvz,5.2,"State of Yap, Federated States of Micronesia",2020-04-14 14:31:49.859,7.1792,143.2839,2020
us70008wfj,5.2,"24 km NW of El Hoyo, Argentina",2020-04-15 09:15:34.836,-26.8817,-63.4139,2020
us70008wgi,5.1,"49 km S of Basco, Philippines",2020-04-15 10:01:05.957,20.0079,122.0526,2020
us70008wk9,5.3,"93 km NNE of Hihifo, Tonga",2020-04-15 15:05:03.775,-15.2081,-173.3807,2020
us70008wkb,5.0,"32 km NNW of Whitsundays, Australia",2020-04-15 15:11:04.854,-19.8545,148.77,2020
us70008wke,5.0,"100 km ESE of Nago, Japan",2020-04-15 15:19:04.792,26.281,128.9238,2020
us70008wn7,5.0,"95 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",2020-04-15 17:44:43.016,15.17,-94.1893,2020
us70008wpb,5.7,"13 km NNE of Pinillos, Colombia",2020-04-15 18:59:28.999,9.0335,-74.4338,2020
us70008wrd,5.0,"61 km WNW of Sardinal, Costa Rica",2020-04-15 21:30:36.460,10.7398,-86.1658,2020
us70008wyy,5.0,"165 km SE of Petropavlovsk-Kamchatsky, Russia",2020-04-16 02:43:39.587,52.1675,160.621,2020
us70008x2q,5.7,"86 km WNW of Ternate, Indonesia",2020-04-16 05:03:38.115,1.1073,126.6767,2020
us70008x6c,5.2,"123 km SSE of Kokopo, Papua New Guinea",2020-04-16 06:42:16.767,-5.3591,152.7397,2020
us70008xc0,5.3,South Sandwich Islands region,2020-04-16 13:12:38.416,-58.0244,-25.6697,2020
us70008xeb,6.1,"59 km NNE of Savannah Bight, Honduras",2020-04-16 16:04:37.829,16.9591,-85.6851,2020
us70008xeu,5.1,South Sandwich Islands region,2020-04-16 16:15:20.636,-60.4237,-27.0364,2020
us70008xf4,5.2,"107 km W of Labasa, Fiji",2020-04-16 16:21:54.763,-16.2879,178.3742,2020
us70008xhp,5.9,"38 km ESE of Falam, Myanmar",2020-04-16 19:45:23.960,22.8004,94.0292,2020
us70008xkv,5.1,"38 km WSW of Cañete, Chile",2020-04-16 23:13:05.664,-37.9731,-73.7707,2020
us70008xqe,5.0,"74 km W of Kirakira, Solomon Islands",2020-04-17 01:38:23.073,-10.3678,161.25,2020
us70008xxx,5.3,"78 km ESE of Katsuren-haebaru, Japan",2020-04-17 05:22:29.788,26.0062,128.5665,2020
us60009api,5.0,"66 km ESE of Katsuren-haebaru, Japan",2020-04-17 05:23:51.110,26.0784,128.476,2020
ak0204ym6afq,5.2,"120 km SSE of Akhiok, Alaska",2020-04-17 08:22:45.357,55.9717,-153.3077,2020
us70008yfh,5.3,Reykjanes Ridge,2020-04-17 20:05:07.451,52.7452,-34.6262,2020
us70008yn9,5.8,Mid-Indian Ridge,2020-04-18 00:30:48.433,-23.7004,69.4374,2020
us70008z89,6.6,"Bonin Islands, Japan region",2020-04-18 16:25:37.052,27.1264,140.1349,2020
us70008za4,5.7,"Bonin Islands, Japan region",2020-04-18 17:24:18.247,27.2034,140.0712,2020
us70008zja,5.0,"Kermadec Islands, New Zealand",2020-04-19 05:09:07.949,-30.416,-177.6631,2020
us7000905x,5.3,"45 km ENE of Luganville, Vanuatu",2020-04-20 08:34:36.399,-15.3448,167.5412,2020
us7000908u,5.1,"123 km WNW of Höfn, Iceland",2020-04-20 11:54:49.609,64.5898,-17.6556,2020
us700090nb,5.2,"60 km SW of Buala, Solomon Islands",2020-04-21 03:59:21.986,-8.5415,159.2193,2020
us700091ju,5.3,Kuril Islands,2020-04-22 14:51:01.641,46.4812,153.504,2020
us700091zf,5.1,"182 km NNW of Kilmia, Yemen",2020-04-23 04:22:46.505,13.7263,51.6392,2020
us60009a5h,5.5,"100 km SW of ‘Ohonua, Tonga",2020-04-23 06:31:25.788,-22.0797,-175.4957,2020
us60009a72,5.0,"120 km ESE of Neiafu, Tonga",2020-04-23 07:19:30.540,-19.0671,-172.932,2020
us60009abc,5.2,"18 km WNW of Shiojiri, Japan",2020-04-23 12:44:23.106,36.1663,137.7785,2020
us60009ax6,5.2,"64 km ENE of Mutsu, Japan",2020-04-24 03:52:26.471,41.509,141.9289,2020
us60009b3q,5.4,"119 km SW of Puerto Madero, Mexico",2020-04-24 08:30:35.490,13.9075,-93.1469,2020
us60009b6q,5.3,South Pacific Ocean,2020-04-24 13:41:56.435,-19.8074,-126.5612,2020
us60009c06,6.1,"140 km W of Panguna, Papua New Guinea",2020-04-25 10:53:06.698,-6.5337,154.2347,2020
us700097k4,5.4,"117 km WSW of Panguna, Papua New Guinea",2020-04-25 10:55:19.224,-6.5536,154.4513,2020
us60009d5p,5.4,"93 km NW of Rabaul, Papua New Guinea",2020-04-27 16:40:42.777,-3.7329,151.4659,2020
us60009dmf,5.2,"107 km ESE of Hihifo, Tonga",2020-04-28 08:13:43.203,-16.3874,-172.9005,2020
us60009dvz,5.1,northern Mid-Atlantic Ridge,2020-04-28 20:02:32.897,13.227,-44.8374,2020
us60009ehh,5.4,"74 km W of San Antonio de los Cobres, Argentina",2020-04-29 13:37:16.535,-24.2701,-67.0461,2020
us60009el9,5.0,"87 km S of Kokopo, Papua New Guinea",2020-04-29 18:23:16.959,-5.128,152.3258,2020
us700097a4,5.2,"117 km ENE of Hachinohe, Japan",2020-04-30 11:15:21.414,40.9219,142.7766,2020
us700097e2,5.0,"40 km ESE of Padangsidempuan, Indonesia",2020-04-30 16:20:26.093,1.2299,99.5995,2020
us700097g8,5.3,"34 km NE of San Pedro de Atacama, Chile",2020-04-30 17:23:12.537,-22.6597,-67.9997,2020
us700097x8,5.1,"212 km W of Abepura, Indonesia",2020-05-01 05:23:21.830,-2.3984,138.7274,2020
us700097y1,5.4,"66 km WNW of San Antonio de los Cobres, Argentina",2020-05-01 06:10:31.558,-24.0112,-66.93,2020
us70009b47,5.0,"Kermadec Islands, New Zealand",2020-05-01 10:03:44.644,-30.335,-177.8689,2020
us7000983z,5.0,"183 km SE of Atlasovo, Russia",2020-05-01 15:04:49.333,54.4595,161.702,2020
us700098et,5.0,"97 km S of K?h Sef?d, Iran",2020-05-02 04:28:08.978,28.4004,56.9245,2020
pr2020123010,5.4,"6 km S of Tallaboa, Puerto Rico",2020-05-02 19:13:18.680,17.937,-66.7266,2020
us700098qd,6.5,"91 km S of Néa Anatolí, Greece",2020-05-02 20:51:05.561,34.1818,25.7101,2020
us700098rs,5.3,"97 km S of Néa Anatolí, Greece",2020-05-02 21:33:49.621,34.1503,25.4585,2020
us700098uz,5.3,"98 km S of Néa Anatolí, Greece",2020-05-03 00:44:26.565,34.118,25.6064,2020
us700099km,5.3,"Izu Islands, Japan region",2020-05-04 11:03:10.711,31.0366,141.8704,2020
us700099s8,5.6,"6 km SE of Hasaki, Japan",2020-05-04 21:07:48.414,35.6865,140.8749,2020
us70009erm,5.3,Pacific-Antarctic Ridge,2020-05-05 08:09:12.278,-56.8282,-141.9,2020
us70009adl,5.5,"78 km SSW of Puerto San José, Guatemala",2020-05-05 20:02:32.991,13.2784,-91.1182,2020
us70009aif,5.1,"5 km NNW of Ichihara, Japan",2020-05-06 00:57:08.845,35.5589,140.0548,2020
us70009arc,5.4,"125 km NE of Hihifo, Tonga",2020-05-06 07:20:39.569,-15.2519,-172.8753,2020
us70009az9,5.1,"130 km ESE of Nookat, Kyrgyzstan",2020-05-06 18:51:00.738,39.6837,73.9426,2020
us70009b14,6.8,Banda Sea,2020-05-06 21:53:55.940,-6.7761,129.7852,2020
us70009b5z,5.1,"99 km SSW of Arica, Chile",2020-05-06 23:43:12.556,-19.3548,-70.4824,2020
us70009bh6,5.3,"47 km NE of Moyobamba, Peru",2020-05-07 08:49:10.475,-5.7102,-76.6878,2020
us70009bn4,6.1,"215 km NNW of Arawa, Papua New Guinea",2020-05-07 19:21:20.152,-4.4643,154.741,2020
us70009bqa,5.3,"37 km ENE of Kokopo, Papua New Guinea",2020-05-07 23:16:41.095,-4.1789,152.569,2020
us70009c3a,5.4,South Sandwich Islands region,2020-05-08 09:14:20.879,-55.5019,-29.3632,2020
us70009cal,5.2,"128 km SW of Merizo Village, Guam",2020-05-08 18:27:36.869,12.3074,144.0025,2020
us70009csg,5.5,Mid-Indian Ridge,2020-05-09 04:45:30.714,-29.4394,76.5146,2020
us70009cw2,5.0,"74 km WSW of San Pedro de Atacama, Chile",2020-05-09 06:42:07.578,-23.2153,-68.848,2020
us70009d3s,5.1,"Kepulauan Babar, Indonesia",2020-05-09 13:49:14.763,-7.0159,129.4925,2020
us70009dda,5.3,"108 km W of Aykol, China",2020-05-09 23:35:58.650,40.8353,78.8624,2020
us70009dg1,5.3,"17 km WNW of San Diego, Philippines",2020-05-10 03:18:13.024,14.0741,120.4703,2020
us70009dvh,5.7,Banda Sea,2020-05-11 09:06:18.743,-6.0613,129.9115,2020
us70009eqd,5.0,"37 km WNW of Paramonga, Peru",2020-05-12 23:10:34.181,-10.5939,-78.1705,2020
us70009f12,6.6,"175 km SSE of Lata, Solomon Islands",2020-05-13 06:41:12.177,-12.0665,166.6485,2020
us70009f6e,5.0,"125 km WSW of Iwanai, Japan",2020-05-13 13:56:28.624,42.7419,139.0038,2020
us70009fkg,5.2,"147 km WNW of Haveluloto, Tonga",2020-05-14 04:10:36.575,-20.7929,-176.5834,2020
us70009fun,5.7,southeast of Easter Island,2020-05-14 13:55:21.140,-35.7864,-102.8976,2020
us70009gii,5.1,Fiji region,2020-05-15 18:50:44.808,-21.6572,-179.3138,2020
nn00725272,6.5,"Monte Cristo Range, NV Earthquake",2020-05-15 19:03:27.176,38.1689,-117.8497,2020
nn00725291,5.1,"31 km SE of Mina, Nevada",2020-05-15 19:26:01.747,38.1811,-117.8711,2020
us70009gsj,5.7,"87 km ENE of Hihifo, Tonga",2020-05-15 22:49:21.256,-15.582,-173.0811,2020
us70009gu8,5.6,"98 km ENE of Hihifo, Tonga",2020-05-15 23:05:56.324,-15.7814,-172.8909,2020
us70009gux,5.2,Kermadec Islands region,2020-05-15 23:18:55.554,-29.9668,-176.4449,2020
us70009hnm,5.9,"62 km E of Lakatoro, Vanuatu",2020-05-16 11:15:44.032,-16.0561,168.0032,2020
us70009i3p,5.3,"123 km N of Neiafu, Tonga",2020-05-16 21:11:13.126,-17.5465,-174.1508,2020
us70009jbz,5.0,"39 km SE of Ishinomaki, Japan",2020-05-18 11:00:38.394,38.2166,141.676,2020
us70009jdm,5.2,"93 km S of Néa Anatolí, Greece",2020-05-18 12:18:17.970,34.1648,25.6205,2020
us70009jgt,5.0,"251 km W of Ferndale, California",2020-05-18 14:56:01.579,40.7714,-127.2271,2020
us70009jgy,5.3,"249 km W of Ferndale, California",2020-05-18 15:02:34.591,40.8483,-127.1918,2020
us70009jid,5.0,Kermadec Islands region,2020-05-18 16:00:17.212,-29.964,-176.3942,2020
us70009jm3,5.0,"98 km S of Néa Anatolí, Greece",2020-05-18 19:48:07.371,34.1328,25.5231,2020
us70009jr6,5.1,"42 km W of Zhaotong, China",2020-05-18 21:48:03.218,27.2664,103.2881,2020
us70009k7k,5.7,"92 km S of Néa Anatolí, Greece",2020-05-19 07:22:35.162,34.1855,25.5173,2020
us70009kc6,5.1,"28 km ENE of Namie, Japan",2020-05-19 11:17:13.037,37.6158,141.2772,2020
us70009kd9,5.2,"18 km WSW of Hotaka, Japan",2020-05-19 12:12:59.967,36.2846,137.6865,2020
us70009kin,5.0,"33 km NW of Nuquí, Colombia",2020-05-19 15:19:00.003,5.913,-77.5001,2020
nn00729332,5.0,"38 km ESE of Mina, Nevada",2020-05-20 20:36:53.447,38.2012,-117.7453,2020
us70009lmq,5.0,"75 km ESE of Sarangani, Philippines",2020-05-20 20:45:07.210,5.2037,126.1163,2020
us70009lpe,5.1,"25 km E of Hihifo, Tonga",2020-05-20 21:46:45.962,-15.9802,-173.5557,2020
us70009lzu,5.2,"70 km ESE of Lakatoro, Vanuatu",2020-05-21 04:31:51.882,-16.3202,168.0313,2020
us70009m4x,5.7,"224 km SW of Methóni, Greece",2020-05-21 07:43:16.920,35.1594,20.2775,2020
us70009mfa,5.1,"150 km SW of Kamina, Democratic Republic of the Congo",2020-05-21 20:57:33.299,-9.6616,23.9981,2020
us70009mpw,5.1,"59 km ENE of Aitape, Papua New Guinea",2020-05-22 03:18:49.350,-2.9158,142.8347,2020
nn00730721,5.1,"32 km ESE of Mina, Nevada",2020-05-22 08:22:00.588,38.2309,-117.7939,2020
us70009n06,5.1,"60 km SSE of Ierápetra, Greece",2020-05-22 11:40:30.610,34.4832,25.8869,2020
